Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
10:00,0.274928779,0.279716275,0.276000287,0.285130973,0.276880507,0.277397219,0.282804292,0.288697204,0.289196155,0.271238186,0.222888518,0.264583021,0.208259624,0.269180601,0.219471422,0.326560859
11:00,0.262371075,0.265933617,0.263216411,0.271880406,0.264844955,0.263324187,0.266893591,0.274811885,0.273382531,0.259093324,0.208015517,0.250985578,0.197125951,0.234484204,0.225317172,0.313775982
12:00,0.25135637,0.254390788,0.252031438,0.260413165,0.254564402,0.251267961,0.253872623,0.262764883,0.259419247,0.252012355,0.196940171,0.240280437,0.191811809,0.187477958,0.303404829,0.308327713
13:00,0.240208684,0.242642021,0.240168869,0.247643593,0.243517613,0.239014343,0.240924946,0.248894504,0.245172452,0.240375483,0.185834866,0.229153403,0.184573034,0.168452446,0.358319389,0.299305741
14:00,0.230278314,0.231946619,0.229429057,0.235531447,0.233043174,0.22817846,0.229355156,0.236117206,0.232667469,0.224202296,0.173859852,0.218436494,0.175135491,0.165965629,0.188560654,0.285674274
15:00,0.227911817,0.229583861,0.226808492,0.23241623,0.230485204,0.22558708,0.22644939,0.233151066,0.229474628,0.21808954,0.171839167,0.217162681,0.178376264,0.184226856,0.192541561,0.28819161
16:00,0.233360754,0.235643777,0.232540941,0.238765282,0.236315064,0.231469849,0.232320359,0.239892141,0.235618599,0.224024442,0.180972663,0.226196507,0.201842898,0.191563767,0.174436742,0.313541157
17:00,0.243301642,0.246581598,0.243069472,0.250438169,0.247114008,0.242307181,0.243178725,0.252117695,0.247258675,0.236346588,0.199438649,0.241237182,0.256296275,0.188191548,0.122232999,0.362995381
18:00,0.25656933,0.261053845,0.257073154,0.2656426,0.261280312,0.256702948,0.257908542,0.268081101,0.262733021,0.253034407,0.225542558,0.259711676,0.388516199,0.176781361,0.10667426,0.419509881
19:00,0.278097248,0.284049271,0.279388002,0.289567017,0.283711168,0.28010476,0.282704841,0.293846591,0.287679379,0.280669645,0.263623,0.2870543,0.434231708,0.157708043,0.101573623,0.458668178
20:00,0.309722767,0.317623303,0.31182418,0.325143284,0.316532284,0.315261633,0.321039082,0.33169052,0.324971392,0.3230914,0.316287625,0.326759229,0.394967322,0.147578192,0.094550333,0.513787364
21:00,0.356030059,0.363682022,0.357663509,0.373832053,0.363108932,0.365337784,0.374477356,0.383464319,0.375954816,0.374661828,0.355909686,0.374225714,0.489022453,0.165906055,0.10114088,0.574496602
22:00,0.342875852,0.347694703,0.343376999,0.357842631,0.348803038,0.353711427,0.363236811,0.368416402,0.361639963,0.351668723,0.302045861,0.35009451,0.366262835,0.196292869,0.12287379,0.480473945
23:00,0.374813381,0.378621951,0.374978189,0.390700288,0.381027192,0.389945997,0.40229521,0.405070805,0.39765222,0.38641831,0.316916072,0.378119714,0.378144619,0.218877296,0.143434587,0.496439026
0:00,0.381644829,0.385081527,0.381919282,0.399037111,0.387729391,0.401579664,0.416709748,0.416623048,0.409100452,0.398518523,0.315213352,0.382782514,0.365313438,0.222500568,0.152594508,0.474576906
1:00,0.383625048,0.385979074,0.382774144,0.399763044,0.38888357,0.404204589,0.41856552,0.418649948,0.410419981,0.392902329,0.299951357,0.375633221,0.320859289,0.253899351,0.182974162,0.442298336
2:00,0.45288438,0.453957587,0.44965549,0.469824045,0.458659962,0.477074377,0.492420568,0.494971612,0.4833097,0.457675239,0.342754397,0.433575681,0.3548456,0.299297529,0.221101449,0.490550289
3:00,0.384297013,0.384476632,0.380310255,0.397357803,0.389505563,0.404955672,0.415975473,0.41962359,0.40946735,0.38142219,0.280414018,0.362668572,0.282867045,0.377769378,0.440352723,0.403904435
4:00,0.386467437,0.386063235,0.381516199,0.398641328,0.391768285,0.407453787,0.41745834,0.422618527,0.412189967,0.380469307,0.275824936,0.360848214,0.275399155,0.430652604,0.336066315,0.397446536
5:00,0.420073638,0.420047842,0.414203336,0.436670085,0.426459396,0.45301223,0.467734203,0.472764781,0.461069161,0.432019866,0.301642859,0.394325529,0.307969081,0.343292388,0.447684569,0.432712714
6:00,0.406524042,0.405371653,0.399685974,0.418678031,0.4113992,0.443092045,0.452357904,0.463502826,0.45104492,0.426639494,0.29160528,0.382187332,0.296954826,0.395062394,0.371180213,0.428930121
7:00,0.396972601,0.393448807,0.389405581,0.400406038,0.398748492,0.430710969,0.429360996,0.451749632,0.440402987,0.413728317,0.283904533,0.373774662,0.288390536,0.44517244,0.23974294,0.431425884
8:00,0.290363013,0.286557347,0.284594833,0.288095222,0.289555405,0.29568474,0.293870452,0.304048825,0.300723216,0.269336956,0.19298347,0.263766162,0.188089627,0.289339044,0.241734336,0.298913132
9:00,0.217045415,0.214443694,0.212765564,0.215376493,0.216360581,0.216802242,0.215872514,0.2202887,0.219227914,0.192514672,0.1407029,0.195432399,0.134917651,0.174474306,0.116028469,0.218062776
10:00,0.309440988,0.30511635,0.303273802,0.305703893,0.308029362,0.304297557,0.303176863,0.307743893,0.306604915,0.268927542,0.197186191,0.275359558,0.188362658,0.253772336,0.183839517,0.306434948
11:00,0.241393994,0.24052568,0.237023874,0.242504737,0.242294273,0.243594225,0.244171056,0.251807118,0.253318067,0.2343586,0.165260718,0.223457738,0.161562694,0.37491486,0.108660411,0.272684809
12:00,0.216794435,0.212435912,0.212209473,0.212101002,0.214774709,0.209478456,0.208232339,0.209288012,0.207557175,0.178212471,0.132940896,0.188635665,0.125716732,0.152345847,0.103524595,0.202185492
13:00,0.209368815,0.207281039,0.205468814,0.207721827,0.208934742,0.205806024,0.205261891,0.209242971,0.207966126,0.186200898,0.13540613,0.188248292,0.130517271,0.187259704,0.06147633,0.216908965
14:00,0.189167007,0.186445704,0.185441121,0.186509648,0.188197067,0.184528086,0.183748805,0.185758817,0.184335689,0.160072473,0.118712303,0.167329055,0.112924214,0.13864053,0.097217518,0.182742983
15:00,0.219588062,0.219978806,0.216161105,0.220389859,0.220594372,0.218260658,0.218622652,0.226098606,0.223068828,0.207832916,0.150029621,0.206161396,0.152419451,0.232178955,0.044057271,0.266621357
16:00,0.233636866,0.23598322,0.230511904,0.236376861,0.235641416,0.233943134,0.235216645,0.245324237,0.241312085,0.232106336,0.169389152,0.227917261,0.184494329,0.142149857,0.036740531,0.344565148
17:00,0.252308039,0.255106348,0.249060204,0.255554333,0.254291526,0.252694951,0.254537972,0.265723501,0.260940554,0.25059492,0.188577471,0.249478407,0.212301373,0.124127252,0.034334975,0.41759575
18:00,0.253554278,0.25785366,0.250803574,0.258597784,0.255808408,0.255447234,0.258390115,0.270577463,0.265573045,0.255435322,0.199403231,0.257899293,0.224209254,0.127880446,0.034190804,0.422527861
19:00,0.266801364,0.27149114,0.264188167,0.272483846,0.268530977,0.269467338,0.273396335,0.284687533,0.280467264,0.26783048,0.212725529,0.273010582,0.232380654,0.151474917,0.058025761,0.395139767
20:00,0.309779093,0.318548668,0.308097801,0.320393722,0.312299384,0.318015323,0.326691089,0.340582543,0.336239683,0.337217266,0.275594402,0.333464173,0.343113037,0.152865829,0.061746052,0.552623274
21:00,0.342727563,0.3537859,0.34178911,0.356136346,0.345820029,0.356587135,0.369150247,0.381181825,0.377396819,0.390024364,0.31258588,0.37078861,0.418983689,0.171728516,0.064450616,0.608482727
22:00,0.365018814,0.377410854,0.364866605,0.380040332,0.368591118,0.383850964,0.398350904,0.407581798,0.404068259,0.418085063,0.326494512,0.388641189,0.420542573,0.195526398,0.071422369,0.574093176
23:00,0.379681993,0.391944019,0.379598935,0.395443337,0.383825408,0.402469531,0.417647622,0.424074252,0.420831149,0.432841437,0.324034388,0.396580569,0.392354935,0.225982724,0.086122374,0.533156085
0:00,0.390057191,0.401642153,0.390092801,0.405756016,0.394671347,0.415230945,0.430919526,0.43629838,0.431704299,0.439998381,0.32564986,0.400221302,0.364228293,0.25996712,0.101768516,0.485799887
1:00,0.398913294,0.40925634,0.397923839,0.413466818,0.403652988,0.42600067,0.443009951,0.447599704,0.441817895,0.445458139,0.32946422,0.403440379,0.344509171,0.302607611,0.11704427,0.460884372
2:00,0.407904218,0.414326892,0.406218686,0.420372775,0.412660931,0.436804853,0.455183078,0.460022089,0.45240511,0.450968327,0.323274728,0.408168177,0.331047889,0.353333754,0.145399382,0.448688998
3:00,0.417044681,0.420018386,0.414291351,0.429274993,0.422144769,0.448597387,0.467161638,0.472523159,0.46322882,0.453684035,0.320990499,0.415223623,0.324804915,0.392538608,0.184355568,0.445624459
4:00,0.434785547,0.434799308,0.429891165,0.445846782,0.440546778,0.469153541,0.488495293,0.49223309,0.48263734,0.463883008,0.326550384,0.429420669,0.327576802,0.467752223,0.224229123,0.452678561
5:00,0.417102525,0.414730609,0.410957717,0.425214408,0.422962854,0.449670626,0.463934482,0.467418567,0.45937035,0.434076201,0.306412891,0.406105025,0.303257454,0.680535859,0.249607197,0.425999294
6:00,0.398452795,0.397862155,0.391704189,0.409331589,0.404973256,0.43649778,0.435487972,0.449615064,0.44622139,0.424885465,0.295450024,0.387048889,0.2887842,0.624174511,0.203801837,0.416380684
7:00,0.393961317,0.396111106,0.386137061,0.411174468,0.400663231,0.434829313,0.41138011,0.444413051,0.448926892,0.430774843,0.296276788,0.383649784,0.289509509,0.412933806,0.139308787,0.428063084
8:00,0.310025391,0.310792881,0.303569363,0.322791813,0.316150679,0.332033152,0.31372151,0.336149808,0.344739077,0.323764689,0.228973347,0.297629462,0.222629896,0.427865859,0.08764854,0.338153401
9:00,0.240964176,0.240433995,0.236440262,0.245642493,0.244052592,0.246084531,0.239389622,0.248393782,0.252423467,0.227926336,0.165936975,0.223521543,0.158524047,0.240986933,0.099074288,0.251197617
10:00,0.257614467,0.259483622,0.253661442,0.267245694,0.263538603,0.26649805,0.259060388,0.271068425,0.280527265,0.263543665,0.189726735,0.246463545,0.182848591,0.337792893,0.059164414,0.288821565
11:00,0.261144659,0.264267655,0.257852208,0.273010085,0.26805271,0.270864224,0.26350186,0.275097368,0.286820562,0.279459229,0.200407985,0.253503265,0.196010005,0.211972774,0.046189372,0.309621984
12:00,0.251758471,0.254716804,0.249391699,0.262683033,0.257445863,0.259189942,0.252895873,0.262475379,0.273405382,0.270085165,0.194452931,0.244200422,0.190848338,0.170160194,0.034131559,0.30822354
13:00,0.240702011,0.243095183,0.238574111,0.249126491,0.244910034,0.244978307,0.240049061,0.248161968,0.256247569,0.25012914,0.186227037,0.232556332,0.182519224,0.145351352,0.034375585,0.298029339
14:00,0.230803603,0.232510059,0.228456061,0.236343422,0.233616362,0.232450217,0.228608813,0.235078881,0.240899911,0.226959795,0.175747634,0.221374898,0.172526341,0.136995193,0.033689335,0.285102841
15:00,0.22847915,0.230076251,0.226006552,0.233202132,0.230696157,0.229163656,0.225750127,0.231591218,0.236971548,0.219074061,0.175008682,0.220354645,0.17341034,0.139215053,0.032142193,0.287318889
16:00,0.234057946,0.236373947,0.231558711,0.23974062,0.236272954,0.234976993,0.231495785,0.237679477,0.243296238,0.223882418,0.187630982,0.230993453,0.188797747,0.139248952,0.031529155,0.308917619
17:00,0.244194873,0.247614447,0.241711849,0.251643493,0.246644784,0.246170772,0.242227026,0.249194155,0.255215232,0.235164442,0.211361119,0.249345257,0.220434498,0.144956492,0.033047949,0.350199259
18:00,0.258883949,0.263293088,0.256384053,0.268219959,0.261409975,0.262130657,0.257753199,0.26531178,0.271895618,0.250926392,0.24725548,0.273596469,0.268827401,0.169828508,0.041101565,0.397106164
19:00,0.307820933,0.311219628,0.304146579,0.316880517,0.309622455,0.310713285,0.306214753,0.31389722,0.320520773,0.293652642,0.310078198,0.325282681,0.352122059,0.218433614,0.068965768,0.454631763
20:00,0.292963281,0.297039691,0.289598156,0.303435684,0.295101503,0.298799071,0.294384496,0.302036014,0.308715407,0.281949304,0.270375657,0.312319572,0.294693127,0.313844355,0.097350333,0.39594242
21:00,0.305251849,0.308447635,0.301174909,0.315083434,0.307599292,0.312669233,0.308338685,0.315787458,0.322015441,0.290326191,0.255981591,0.317081105,0.280391727,0.499781329,0.125702908,0.384487135
22:00,0.350687678,0.35661847,0.345959745,0.368661861,0.356055323,0.370185808,0.363360017,0.374235922,0.386259795,0.348724159,0.323989615,0.383570241,0.456918981,0.310938986,0.104861213,0.479201063
23:00,0.376982046,0.38383387,0.371225212,0.398816349,0.384152096,0.404808638,0.396551728,0.40895561,0.422416782,0.375785134,0.342487732,0.411193661,0.456417529,0.320535786,0.108780116,0.494089961
0:00,0.385954517,0.392502684,0.379306003,0.408030579,0.394278113,0.417885168,0.408667981,0.421402916,0.434095155,0.379253888,0.328355998,0.410906457,0.390483974,0.374698065,0.127005707,0.476228291
1:00,0.418597203,0.424061402,0.411205029,0.438962032,0.427770561,0.452558069,0.443156389,0.45627851,0.467106109,0.401577172,0.329249315,0.428725341,0.366761472,0.518553524,0.171526387,0.482522024
2:00,0.396369492,0.401773033,0.389579635,0.413996096,0.405745023,0.430958331,0.422664676,0.434684226,0.443630551,0.377712279,0.301126099,0.397015106,0.322087369,0.842380406,0.204327087,0.441368322
3:00,0.385625546,0.390851562,0.378959666,0.398436022,0.393978063,0.415570502,0.408563744,0.418082041,0.42548058,0.360910928,0.280803508,0.376275925,0.287207743,0.481158942,0.318325293,0.409818532
4:00,0.419096573,0.427403237,0.412530612,0.434084691,0.430235473,0.462400001,0.452934627,0.464764847,0.474763777,0.399810625,0.310366154,0.41049645,0.318700093,0.675251256,0.276768327,0.447309117
5:00,0.589952733,0.593497477,0.579878161,0.596247734,0.597513395,0.62164645,0.611576671,0.624974893,0.631038943,0.53569464,0.408217046,0.551937584,0.408300649,0.737907814,0.342188044,0.597339132
6:00,0.347531826,0.348338956,0.34176444,0.349769692,0.350958103,0.358717178,0.353535532,0.360900263,0.363519051,0.309456015,0.236646373,0.322887326,0.232931601,0.332062976,0.271129235,0.351909494
7:00,0.239512096,0.237677922,0.235281845,0.23919718,0.239731739,0.238205894,0.235949617,0.238963497,0.238730115,0.204963376,0.156114919,0.217238209,0.149981597,0.189610532,0.124994171,0.236908569
8:00,0.269146817,0.269701935,0.265952825,0.274013168,0.271087278,0.270581824,0.267376246,0.271146319,0.272345861,0.234548488,0.186189852,0.253331491,0.179160532,0.248856494,0.184946397,0.281235102
9:00,0.277768469,0.282626525,0.276720358,0.290081207,0.282739411,0.282616457,0.278476811,0.283210939,0.287996355,0.249089143,0.210885014,0.274715367,0.200774805,0.364422825,0.193854203,0.316770777
10:00,0.265939135,0.270789944,0.26516973,0.278436336,0.272054847,0.270194971,0.265835084,0.270339227,0.275079881,0.238659297,0.206963205,0.264063594,0.192120103,0.36511398,0.211372108,0.30637119
11:00,0.306582887,0.304245279,0.301653556,0.30754633,0.307115903,0.301725852,0.29915039,0.302373254,0.302702698,0.262123626,0.218298851,0.283135364,0.200689511,0.673178093,0.183025784,0.319488281
12:00,0.214651867,0.214494609,0.212166084,0.217216688,0.21627649,0.212737324,0.210421382,0.213018183,0.213556675,0.185280756,0.14842649,0.199413867,0.139199202,0.194026819,0.124491137,0.221336413
13:00,0.210274326,0.203113547,0.203792577,0.200907518,0.205950515,0.200709293,0.201020441,0.201805637,0.198514441,0.170167546,0.123295282,0.176418986,0.116854366,0.143886367,0.09060048,0.188773181
14:00,0.17941714,0.175837706,0.175426356,0.175392414,0.177832553,0.173983274,0.173351842,0.174614732,0.172976281,0.148857445,0.108751464,0.155507694,0.10305601,0.119545784,0.075801494,0.166984383
15:00,0.221036325,0.221134979,0.218560371,0.223639466,0.221959127,0.21808051,0.216134746,0.218913433,0.219171678,0.191144799,0.164193786,0.21097942,0.15804627,0.150985592,0.173712575,0.234404106
16:00,0.238520369,0.2395234,0.236115627,0.242566961,0.239991962,0.235788706,0.233593848,0.236744701,0.237376903,0.207532621,0.196896646,0.23728661,0.20857951,0.100956539,0.110845813,0.266645768
17:00,0.230448549,0.231126209,0.227879535,0.233664308,0.23174299,0.227563452,0.225601426,0.228553827,0.228938112,0.199724488,0.183199619,0.228790451,0.195354358,0.11472271,0.157355823,0.254766051
18:00,0.226403284,0.227662969,0.224187665,0.230412173,0.228079788,0.224205261,0.222176636,0.225269423,0.225851501,0.197091171,0.179206049,0.227614926,0.184699742,0.167541539,0.16679139,0.250647484
19:00,0.273110836,0.27965402,0.272728522,0.287075848,0.278219529,0.275873422,0.272391151,0.277580123,0.28085604,0.247854098,0.397786762,0.330306388,0.291495161,0.131766364,0.163521041,0.364384022
20:00,0.312185221,0.321955402,0.313230343,0.33368656,0.31973512,0.320701613,0.316639416,0.323054742,0.328473651,0.291087906,0.657307017,0.414344771,0.274048128,0.136608753,0.16163842,0.458703291
21:00,0.347997982,0.359397728,0.349911928,0.372722843,0.357062814,0.362451516,0.357786235,0.36544581,0.371947948,0.329169172,0.458290165,0.446401911,0.305562043,0.154360804,0.166974192,0.516219384
22:00,0.363667407,0.375389456,0.365867005,0.388420511,0.373692011,0.382697819,0.377741012,0.385921658,0.391539918,0.345182618,0.391133447,0.429817508,0.389509342,0.183419451,0.171677314,0.516448158
23:00,0.366144939,0.377548714,0.368594106,0.389381964,0.377361708,0.388739246,0.383656318,0.391081314,0.395741969,0.34673472,0.340925057,0.412569825,0.695973581,0.225966741,0.179654611,0.492926413
0:00,0.384970575,0.397458408,0.388778847,0.409693985,0.398627427,0.415600087,0.408899722,0.415923901,0.421553786,0.367458127,0.33655379,0.428046408,0.600365827,0.266153015,0.18580068,0.491133948
1:00,0.394165009,0.405644085,0.397012571,0.419450459,0.409643723,0.42954404,0.423270505,0.429504289,0.433927063,0.375742867,0.327952614,0.422893231,0.432797045,0.338799486,0.209166001,0.468016438
2:00,0.396598516,0.406846475,0.398176936,0.423136687,0.414373583,0.435771759,0.430087676,0.437232919,0.438394649,0.378546316,0.320409436,0.413160156,0.371266443,0.477648053,0.266922374,0.447947791
3:00,0.460312158,0.465769923,0.458974988,0.479665021,0.476075633,0.493058298,0.486645936,0.494826605,0.493271174,0.424269346,0.346715375,0.45299449,0.371908877,0.686326978,0.303938161,0.486689728
4:00,0.320507463,0.322424276,0.318687824,0.328962661,0.329317801,0.335554906,0.331676323,0.336712035,0.334466667,0.28749142,0.224423847,0.302971105,0.222457895,0.296971859,0.198158427,0.325351633
5:00,0.395446687,0.402538738,0.395290544,0.414885163,0.414017417,0.432423806,0.426097527,0.434705361,0.431556332,0.369142857,0.29865612,0.386910645,0.302805993,0.468462718,0.400545627,0.412269219
6:00,0.44875852,0.453135846,0.444620019,0.467433419,0.465451693,0.484017308,0.47502804,0.484951082,0.483412892,0.418565387,0.343112368,0.438527638,0.343113601,0.639477847,0.326951424,0.471412019
7:00,0.311888122,0.308424725,0.305133698,0.31448763,0.313112237,0.314187813,0.309348077,0.313091118,0.313016673,0.274042534,0.214977137,0.288327279,0.208253296,0.29383371,0.229344816,0.313717717
8:00,0.234872082,0.231377968,0.22973321,0.233173421,0.233830012,0.230806068,0.228693455,0.230775187,0.230379022,0.199526577,0.151800617,0.210145648,0.143954176,0.18033478,0.118567673,0.228420966
9:00,0.236734766,0.233199825,0.231759901,0.23465396,0.235611164,0.232034403,0.230022925,0.232201154,0.231990204,0.200698505,0.155016663,0.211563519,0.145345837,0.190123539,0.127897603,0.231627571
10:00,0.217208056,0.214736306,0.212660611,0.217277681,0.217164576,0.214681236,0.212106645,0.214730265,0.215701175,0.186804427,0.14807558,0.19763744,0.136470159,0.182263692,0.118266524,0.218705159
11:00,0.231531996,0.230197374,0.227316775,0.234578698,0.233306573,0.231179063,0.227714428,0.231591193,0.234347048,0.204215677,0.179088784,0.21811292,0.154431938,0.265859406,0.195025366,0.249346498
12:00,0.250492485,0.251054002,0.24744292,0.258113098,0.254786856,0.252759272,0.248293514,0.253407357,0.258583993,0.229626428,0.315211037,0.249558942,0.187542956,0.166980538,0.093104988,0.30472428
13:00,0.254196623,0.253041459,0.250551027,0.257250746,0.255755537,0.252024424,0.249282991,0.252961037,0.254947647,0.226357544,0.236898416,0.246277527,0.185927095,0.109481513,0.062279772,0.29615108
14:00,0.20651968,0.201988534,0.201683501,0.201235599,0.204135726,0.199608739,0.198928493,0.200210536,0.198235368,0.170568576,0.147140168,0.180041826,0.123385585,0.09605889,0.052896282,0.197527896
15:00,0.180112085,0.176640824,0.176213268,0.176172817,0.178523904,0.174698306,0.173963158,0.175200312,0.173617977,0.148935442,0.105296144,0.155250118,0.102678797,0.08944278,0.091226606,0.166032524
16:00,0.248329791,0.245991598,0.24405198,0.24779974,0.248073962,0.243361066,0.241937766,0.24478704,0.243886126,0.213812993,0.152845991,0.23908313,0.186542226,0.071581075,0.043834539,0.27671795
17:00,0.238895213,0.234185827,0.233329061,0.234232989,0.236615151,0.231587781,0.230356581,0.232358104,0.23088691,0.199942357,0.137471493,0.222132211,0.181807433,0.039441462,0.037956148,0.257532159
18:00,0.203977822,0.201449321,0.200040764,0.202386584,0.203333474,0.199449191,0.198210688,0.200702841,0.199472686,0.173092388,0.148046646,0.187712878,0.131295931,0.150768238,0.080003778,0.206435045
19:00,0.28897968,0.288448413,0.284572117,0.294081814,0.290743378,0.287409739,0.285024477,0.292161893,0.290520542,0.257444708,0.207322826,0.312461066,0.363949779,0.09328449,0.057763378,0.386086276
20:00,0.298499133,0.298545004,0.294529719,0.304578353,0.300836006,0.29899336,0.296920617,0.303905153,0.301965235,0.267785399,0.408684835,0.312674215,0.358074316,0.126761696,0.079835202,0.38128318
21:00,0.288751039,0.290075406,0.28588373,0.29663633,0.292424836,0.292991231,0.291554166,0.29801084,0.296280239,0.263156043,0.272679533,0.302775381,0.293735048,0.1900313,0.094292511,0.363450996
22:00,0.356148063,0.359194969,0.354571392,0.369903903,0.363157653,0.368577863,0.367865811,0.375525467,0.374148892,0.334321245,0.391949926,0.392124336,0.400677233,0.20160951,0.099035824,0.504658618
23:00,0.347382502,0.351118879,0.347328584,0.361793998,0.35603444,0.363748721,0.364406411,0.37014788,0.369455645,0.329177149,0.334347851,0.378578225,0.618542289,0.239739507,0.105829945,0.461734011
0:00,0.379080353,0.384900244,0.38099816,0.397936402,0.392059921,0.405200111,0.407732593,0.412892734,0.412041442,0.367375599,0.367378383,0.415540657,0.426865244,0.250153175,0.098779567,0.501090491
1:00,0.394241638,0.400749811,0.397072689,0.415982222,0.410545154,0.426641916,0.431475781,0.435662873,0.433561078,0.384279152,0.366025215,0.423397396,0.567458838,0.284512917,0.106926797,0.489472899
2:00,0.401921893,0.408870327,0.404613734,0.425434475,0.4207609,0.437704339,0.445847549,0.448483334,0.444141411,0.390195237,0.355616122,0.423900563,0.506423313,0.349500338,0.134035241,0.472050158
3:00,0.409785804,0.41786233,0.413201341,0.43634607,0.431063812,0.449983849,0.461152577,0.462225492,0.455533254,0.398068202,0.352789177,0.427182329,0.449394441,0.412484338,0.152378871,0.467248416
4:00,0.417807102,0.427319129,0.422648156,0.448058888,0.440832016,0.462617172,0.475116018,0.476454879,0.46691556,0.407415654,0.355233036,0.431257236,0.42436894,0.480104658,0.166847328,0.469246067
5:00,0.42077677,0.43012693,0.425138335,0.449812994,0.44333765,0.46567884,0.478535073,0.479039456,0.469088484,0.409351457,0.349056723,0.428235931,0.396242415,0.581008665,0.192856803,0.465928218
6:00,0.414627597,0.420535075,0.416185253,0.44003811,0.432142572,0.448061213,0.457689498,0.458688663,0.453717921,0.39497257,0.336931802,0.41478674,0.35647829,0.882159386,0.191776528,0.46479568
7:00,0.393138777,0.392809003,0.389790435,0.410087956,0.399882193,0.402696692,0.407459616,0.409225462,0.405560398,0.353859574,0.30503724,0.379864693,0.308641052,0.523544813,0.17079594,0.438414995
8:00,0.270702725,0.270187063,0.267679532,0.281419499,0.273514186,0.272649708,0.275137252,0.276755852,0.273330094,0.240013281,0.202870499,0.259095792,0.200188029,0.268834783,0.257925938,0.301908727
9:00,0.244641646,0.243687609,0.24155023,0.250170303,0.245733977,0.243112879,0.24445101,0.246748993,0.243086552,0.213679198,0.174455783,0.228740004,0.168696103,0.222049265,0.22572507,0.264908149
10:00,0.266016772,0.268304626,0.264947613,0.280978896,0.26981533,0.268392208,0.271962418,0.275988474,0.268988005,0.241505502,0.225863932,0.26319733,0.218491182,0.43447501,0.104227525,0.342365117
11:00,0.268312459,0.270048206,0.266891758,0.280990671,0.27222151,0.26951195,0.271926325,0.276339794,0.270241972,0.242073762,0.23346,0.263683083,0.220412516,0.239989981,0.100838605,0.352886533
12:00,0.248307688,0.250686896,0.247217946,0.260125811,0.253100679,0.249522448,0.250988534,0.256370792,0.25145696,0.225988068,0.237562493,0.247482665,0.218223289,0.142843993,0.082000512,0.32790491
13:00,0.228235459,0.229008106,0.226149448,0.233622794,0.231158914,0.226931378,0.227061781,0.231424449,0.228360799,0.203087279,0.198704685,0.220436124,0.178707643,0.099258414,0.066536865,0.252162359
14:00,0.233770158,0.234286416,0.231284504,0.237843549,0.236363822,0.23176071,0.231564083,0.235940746,0.233193137,0.207661648,0.24620927,0.226932763,0.194965786,0.046633,0.030284585,0.245887566
15:00,0.225956069,0.226869117,0.223830558,0.230446954,0.228827752,0.224292522,0.224191234,0.228562783,0.226016426,0.202441447,0.346293102,0.224191845,0.206914305,0.067398824,0.038501263,0.234395924
16:00,0.247775753,0.24629114,0.244123851,0.248258139,0.248436731,0.243477333,0.242940404,0.246118336,0.244038325,0.215019082,0.297636831,0.235048743,0.203064618,0.069567417,0.040641557,0.245824688
17:00,0.23637766,0.237246118,0.234130328,0.240591134,0.238723288,0.234320972,0.234515588,0.238136003,0.236103854,0.211269373,0.216678753,0.238956055,0.364937932,0.052531134,0.029383501,0.242017582
18:00,0.240188964,0.236511337,0.235417442,0.236863671,0.238805169,0.233924284,0.232936586,0.235005067,0.233267192,0.202248541,0.184296108,0.216458521,0.165190616,0.134309008,0.041243016,0.230078834
19:00,0.242584687,0.241495304,0.239330741,0.243498045,0.243130452,0.238987983,0.238771196,0.241258363,0.239458975,0.21056297,0.209537298,0.23064856,0.187598193,0.195489971,0.044180533,0.242076515
20:00,0.259100341,0.260629617,0.257500831,0.264769844,0.261695768,0.259148174,0.260162113,0.262305091,0.260450233,0.232048077,0.247106291,0.258324492,0.229991207,0.224472863,0.084433676,0.271524278
21:00,0.333142049,0.340084899,0.335728731,0.351204504,0.341480994,0.343623331,0.349135907,0.349601019,0.34741854,0.317667023,0.369010418,0.366786499,0.291016327,0.463529379,0.074601077,0.383995799
22:00,0.360079098,0.368315391,0.365341905,0.382509588,0.371240481,0.376822046,0.386736269,0.38396489,0.382101796,0.349473083,0.40500271,0.396980107,0.290462473,0.478762135,0.078588731,0.424013277
23:00,0.372245237,0.379746048,0.37853417,0.395230303,0.384810128,0.391386806,0.403684461,0.398579823,0.396965387,0.360341727,0.564316803,0.398064413,0.376763359,0.436632742,0.092479005,0.431463307
0:00,0.385639783,0.393264626,0.393206105,0.410612098,0.399984192,0.408151885,0.422729914,0.415648283,0.413601466,0.374061508,1,0.403634347,0.563834007,0.415258224,0.100906088,0.441824322
1:00,0.394467895,0.402744484,0.403661066,0.41996467,0.409701792,0.419532688,0.43611845,0.426691,0.423976353,0.382457525,0.511702222,0.401989414,0.496519134,0.457829134,0.110904473,0.442980026
2:00,0.402999527,0.412094533,0.415401914,0.428060272,0.418838259,0.43090931,0.448140258,0.437540674,0.434142653,0.390256896,0.430094139,0.402169698,0.41337558,0.553921178,0.127859983,0.439944622
3:00,0.416603551,0.426580456,0.43163536,0.442049955,0.433501085,0.447584603,0.466089139,0.454712876,0.451686746,0.40281442,0.403733866,0.411313532,0.388265469,0.729631342,0.133859534,0.445924468
4:00,0.41920001,0.430537879,0.437243816,0.444545859,0.43690759,0.452860802,0.472711959,0.461079715,0.457399493,0.405731891,0.387688895,0.411569043,0.368308859,0.771315048,0.131768623,0.442970654
