Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
16:00,0.339874797,0.320392028,0.330725389,0.323274399,0.331448803,0.335559052,0.335756605,0.331557349,0.329668239,0.328197937,0.315773673,0.306434874,0.31452659,0.287466675,0.26258908,0.320361563
17:00,0.335584096,0.316663972,0.326595062,0.319151312,0.328012607,0.330473738,0.330548043,0.325963816,0.324392605,0.324052085,0.3088977,0.30062703,0.308042323,0.283223943,0.25799652,0.315938304
18:00,0.330079148,0.313014985,0.321460035,0.314579151,0.323899233,0.324486091,0.324060534,0.319826479,0.318516924,0.318642631,0.302230901,0.296735469,0.302201494,0.279187542,0.257387046,0.311561591
19:00,0.410489694,0.396527884,0.403110401,0.397064946,0.406545375,0.404668189,0.403828381,0.400585102,0.39953204,0.399629,0.383392492,0.382591855,0.383488627,0.362429368,0.345454009,0.394077236
20:00,0.361411997,0.349451033,0.35462237,0.34923368,0.359356909,0.354693083,0.353843652,0.350818114,0.34991551,0.35069874,0.333778573,0.337246664,0.333311248,0.313974668,0.300367318,0.345597065
21:00,0.475173895,0.465812208,0.469296903,0.465344365,0.474349034,0.468014167,0.467486174,0.464950417,0.463840623,0.465703156,0.449929715,0.456009196,0.448955059,0.433629273,0.421970979,0.461379925
22:00,0.492382438,0.484428797,0.4869437,0.483724237,0.492030436,0.484241698,0.484161784,0.481772934,0.480437355,0.482754459,0.467189066,0.475786741,0.466471817,0.454641979,0.444328833,0.479317839
23:00,0.502359107,0.495261777,0.49712574,0.494147077,0.502127894,0.493282024,0.493422955,0.491407234,0.490195078,0.492045786,0.476709975,0.487156428,0.476996243,0.467593201,0.45810594,0.490390664
0:00,0.510452892,0.503741624,0.505115232,0.502359464,0.510040808,0.500469422,0.500775914,0.498882435,0.497804665,0.499312556,0.484658967,0.495596381,0.485051587,0.477682494,0.468688377,0.500217123
1:00,0.519416062,0.513130764,0.514144955,0.511401996,0.51880399,0.508610133,0.509121644,0.507005139,0.506349735,0.507670651,0.493595878,0.505431585,0.494414109,0.487937465,0.480385969,0.509813692
2:00,0.528229695,0.522713066,0.52338039,0.520346419,0.527604344,0.516492413,0.517485643,0.51486658,0.514979241,0.516429123,0.503634871,0.516030264,0.504573203,0.498806657,0.493358502,0.519131236
3:00,0.536276997,0.53095911,0.531607814,0.528429221,0.53577512,0.523598707,0.524956369,0.522626136,0.522936608,0.52427089,0.512290596,0.524666419,0.513495452,0.508642438,0.503714866,0.527828422
4:00,0.544961633,0.540069473,0.540388084,0.537263873,0.544475258,0.531618437,0.533086014,0.531272198,0.531353378,0.532625761,0.520473002,0.534455559,0.522558536,0.518605166,0.514131897,0.537455612
5:00,0.533642161,0.529053301,0.528552142,0.525886541,0.532512606,0.519571045,0.52094805,0.51908935,0.519641872,0.520937016,0.506981114,0.522518711,0.510463778,0.506738056,0.502018871,0.524859942
6:00,0.38687504,0.377843966,0.377772712,0.375356733,0.382060676,0.370260193,0.371197655,0.369653408,0.369672786,0.370234682,0.353391148,0.368599649,0.355539321,0.350048905,0.342200696,0.371022313
7:00,0.405824801,0.391366399,0.392604685,0.389575326,0.395723149,0.388634297,0.391088775,0.389389266,0.385101227,0.385311725,0.370060925,0.381561116,0.368987717,0.360063322,0.348250608,0.382674971
8:00,0.420179961,0.400109948,0.403349992,0.39764693,0.404275849,0.39761886,0.403250519,0.401327378,0.392317333,0.394047747,0.377701139,0.38767578,0.373778084,0.359353224,0.339174414,0.387911853
9:00,0.401275667,0.378125624,0.383727287,0.375539017,0.381631471,0.377500071,0.384523277,0.379901532,0.370788873,0.37139815,0.353578545,0.363773365,0.34884062,0.330423321,0.300822011,0.362617549
10:00,0.383324837,0.357778906,0.365243847,0.355500496,0.362027907,0.361360806,0.367937446,0.359583665,0.352013677,0.348668766,0.329014555,0.342213449,0.327665959,0.30558103,0.266215277,0.340264308
11:00,0.368132955,0.339151956,0.348335366,0.337249881,0.345042728,0.347753519,0.353518549,0.342984532,0.336110236,0.326693852,0.306557987,0.322792467,0.307080365,0.282833883,0.234579944,0.321539532
12:00,0.35889303,0.325764465,0.337203969,0.323586684,0.335203759,0.338797627,0.344731083,0.331993426,0.326012613,0.307270615,0.288893463,0.307049144,0.28878331,0.264984417,0.199756876,0.306330235
13:00,0.341715766,0.3055407,0.319380603,0.304186909,0.319788977,0.32316107,0.327943259,0.313299017,0.31053031,0.280212697,0.263415363,0.283324227,0.264692006,0.24248387,0.157905752,0.284247031
14:00,0.327848709,0.289457146,0.306270865,0.287917567,0.306996758,0.31149815,0.314374003,0.298845489,0.299284274,0.261101485,0.238972859,0.261824422,0.24356035,0.219862339,0.111158548,0.265044669
15:00,0.335853682,0.297148915,0.316922866,0.295587082,0.316198638,0.32159424,0.323528631,0.30843307,0.309862005,0.271793396,0.237128856,0.264664151,0.245191541,0.220424909,0.143883863,0.270270236
16:00,0.346958205,0.309534103,0.330011428,0.307272586,0.329538175,0.333846602,0.335474314,0.321081426,0.322618991,0.288291169,0.238395814,0.274926825,0.249206475,0.226233905,0.148625232,0.278141795
17:00,0.361464983,0.326760116,0.346115633,0.324510152,0.346460692,0.349238893,0.350765396,0.338997163,0.338876279,0.31056188,0.249656772,0.292312763,0.259583925,0.240240115,0.113998236,0.292473886
18:00,0.374175647,0.341023316,0.359598897,0.341102708,0.361716852,0.362853921,0.363930426,0.355630247,0.3533331,0.329887897,0.264237178,0.308573952,0.272531467,0.256808133,0.163457919,0.307107303
19:00,0.414015154,0.383388816,0.400238242,0.385588359,0.404238159,0.403191741,0.403742611,0.398165938,0.395359565,0.376712633,0.314529587,0.352892657,0.320523184,0.306252111,0.237873392,0.352486392
20:00,0.453541665,0.42749852,0.441014537,0.428645824,0.446235778,0.442708576,0.442846621,0.438585668,0.436590659,0.422653103,0.368859253,0.396130785,0.371708748,0.359506272,0.312261359,0.400382998
21:00,0.471238422,0.449366583,0.45997583,0.449929158,0.465468768,0.460054923,0.460293765,0.456558567,0.454735131,0.44532899,0.400083485,0.42119809,0.39956625,0.390252211,0.355630698,0.42593697
22:00,0.492935848,0.474702211,0.483261583,0.475669856,0.488031516,0.481156497,0.482137358,0.478453566,0.476708321,0.470761375,0.433496079,0.451617437,0.430706511,0.423846747,0.390469451,0.455528652
23:00,0.502719153,0.4873847,0.49457681,0.488230557,0.498318936,0.489973962,0.491844298,0.488278342,0.486402955,0.482643423,0.452142303,0.468751743,0.447895467,0.443064287,0.415251744,0.47109042
0:00,0.511323687,0.498282462,0.504189013,0.49900285,0.507328527,0.497948897,0.500320044,0.496547606,0.494724691,0.49287249,0.46842953,0.48182891,0.462179936,0.457386784,0.439098666,0.483974295
1:00,0.519220073,0.507986181,0.512899898,0.508747265,0.51548384,0.505376328,0.507989094,0.504180569,0.502530851,0.502011538,0.482048706,0.494885903,0.475625272,0.469827328,0.45702461,0.497270568
2:00,0.527803204,0.517896882,0.522334867,0.518908168,0.524133799,0.513627243,0.516336804,0.512685995,0.511141686,0.511409248,0.493905161,0.507572014,0.489634045,0.482161636,0.47569525,0.510315098
3:00,0.533011835,0.524227324,0.528095557,0.525232347,0.529124309,0.518503344,0.521245051,0.517885094,0.516135463,0.517211597,0.501035879,0.51502473,0.498340852,0.490455934,0.486166909,0.519550132
4:00,0.542116384,0.534611543,0.537483156,0.535408268,0.538430373,0.527594431,0.530291267,0.52708181,0.525269635,0.527233212,0.512124489,0.526127985,0.510283598,0.502339469,0.500389785,0.530567034
5:00,0.53084599,0.523766551,0.525906318,0.524782081,0.527116251,0.515726374,0.519002604,0.515621452,0.513670751,0.515883038,0.501202798,0.515249344,0.499240553,0.491543535,0.490450268,0.519000708
6:00,0.435727035,0.425655662,0.427936192,0.42734531,0.43124916,0.418982015,0.423547827,0.419239787,0.415352497,0.415971626,0.399875289,0.414348091,0.396671032,0.388469585,0.383634616,0.41712991
7:00,0.384438934,0.368369158,0.371811219,0.370164317,0.379606869,0.367821091,0.372804236,0.368642328,0.363760366,0.357449634,0.338231751,0.353249313,0.332269868,0.323393342,0.314059527,0.353761546
8:00,0.355118305,0.334649296,0.33970957,0.335854704,0.349432306,0.338728652,0.343956958,0.340191217,0.334853933,0.324905132,0.300524328,0.316467181,0.291123717,0.280264431,0.266189723,0.312900548
9:00,0.369164294,0.347602002,0.354451123,0.348685586,0.361879768,0.353770171,0.359038174,0.355613224,0.348697347,0.338547582,0.311566828,0.326468744,0.298868529,0.2837315,0.265467036,0.319517808
10:00,0.384159711,0.361738301,0.370749598,0.362705283,0.37479719,0.368608969,0.374897713,0.370882778,0.363209623,0.352284527,0.32113696,0.337428824,0.30866701,0.284442157,0.265676305,0.328531825
11:00,0.368690882,0.346510824,0.355988878,0.346032149,0.357617349,0.351627878,0.360053318,0.354996581,0.346894854,0.334970575,0.302137578,0.318691829,0.288456113,0.253740985,0.232008409,0.308570105
12:00,0.359065519,0.335826404,0.346607176,0.334673834,0.346906647,0.339817686,0.350976732,0.345964902,0.335469221,0.322410059,0.285776225,0.303012174,0.267683764,0.226097603,0.19894355,0.291826603
13:00,0.341177346,0.317404784,0.329767528,0.316524804,0.329083382,0.320920691,0.333673335,0.329177358,0.316589003,0.303348808,0.260156216,0.279374604,0.23873583,0.196495534,0.150153748,0.268466426
14:00,0.33348344,0.310235934,0.32376357,0.309611826,0.321623721,0.314060143,0.326778272,0.32212421,0.309225837,0.295852921,0.245574987,0.266703582,0.218918387,0.18044532,0.089487542,0.256646482
15:00,0.337262362,0.314867788,0.329136558,0.315381519,0.326386462,0.320248065,0.331038722,0.326512754,0.314501147,0.301484163,0.243938809,0.266047181,0.210828594,0.180456585,0.147394559,0.25696185
16:00,0.336637972,0.316417369,0.329639055,0.316465876,0.327121589,0.321528438,0.330149532,0.326437929,0.315432572,0.303887678,0.238731421,0.262989212,0.205795781,0.184409873,0.141036349,0.254951712
17:00,0.359848339,0.34259456,0.353534569,0.341474054,0.352071697,0.34593063,0.353165748,0.350034196,0.34006322,0.331341224,0.260876377,0.287491834,0.233213862,0.221675751,0.108437223,0.281447437
18:00,0.380681081,0.366061508,0.374679459,0.363979401,0.374318238,0.367598266,0.373622031,0.370651705,0.36185093,0.355947505,0.280710856,0.310608787,0.261010771,0.258262389,0.185454486,0.30701288
19:00,0.408376617,0.396584134,0.402673194,0.393467435,0.402548248,0.395552629,0.400160894,0.397552823,0.390185243,0.386445937,0.31064099,0.343360633,0.297836586,0.300400839,0.252461082,0.340428255
20:00,0.341301354,0.331674121,0.335712852,0.327645028,0.335388731,0.327586747,0.331507051,0.329259711,0.323104325,0.321541345,0.260076106,0.286648654,0.249078165,0.252500189,0.224624804,0.283110284
21:00,0.43840207,0.430570064,0.433337809,0.426583151,0.432480089,0.424278751,0.427809955,0.42570178,0.421144745,0.421108973,0.37259379,0.393874071,0.360519653,0.361117632,0.338737059,0.390893843
22:00,0.488780694,0.48184421,0.483954789,0.4784203,0.482937389,0.474173272,0.477318413,0.475340669,0.471882708,0.472604032,0.430711815,0.451806657,0.423925401,0.419393336,0.40174199,0.449036447
23:00,0.50400052,0.497797597,0.499507761,0.495501144,0.498763549,0.48928474,0.491945823,0.490218,0.48726263,0.488596366,0.449455558,0.472505828,0.450437606,0.440843469,0.42585355,0.468998526
0:00,0.512622647,0.506636293,0.508371078,0.505307849,0.507797019,0.497787113,0.500119198,0.49876612,0.495998113,0.497984381,0.460933561,0.486155783,0.467836463,0.455138113,0.442943011,0.482269467
1:00,0.520445331,0.514288689,0.51603336,0.513998537,0.515986007,0.505499055,0.507477807,0.506438189,0.50405524,0.506254684,0.471072611,0.497987211,0.482406469,0.469754527,0.459153253,0.495425294
2:00,0.528918749,0.522940198,0.523925288,0.523273364,0.524623254,0.513864668,0.515589065,0.514622469,0.512983506,0.514716249,0.482651927,0.50928021,0.49580316,0.486387191,0.475779922,0.50639434
3:00,0.536658143,0.530941564,0.53134162,0.531317625,0.532368133,0.521498067,0.523272178,0.521959449,0.520993046,0.522436233,0.493029954,0.519205802,0.506454771,0.499363514,0.490989718,0.51472885
4:00,0.545024133,0.539682578,0.539533986,0.539748265,0.540795389,0.529828756,0.531575002,0.530125726,0.529357013,0.530832349,0.503153125,0.529221828,0.516913642,0.511669864,0.505814787,0.523559301
5:00,0.535322059,0.530285108,0.529792218,0.530040034,0.531154531,0.520086347,0.521827495,0.520423325,0.519868183,0.520980053,0.494605351,0.520639055,0.508216283,0.503690995,0.498386182,0.51396248
6:00,0.467844121,0.46075388,0.46067648,0.461002364,0.463477879,0.451729333,0.45396092,0.452613951,0.452239358,0.452274576,0.422222768,0.449802415,0.436310916,0.429390315,0.422373209,0.439878821
7:00,0.353736823,0.341538329,0.342068858,0.342716875,0.349567817,0.33782784,0.33985634,0.338715807,0.33860325,0.338395587,0.299415436,0.327951698,0.311618757,0.302511535,0.293884244,0.317013721
8:00,0.342028831,0.326991087,0.328339266,0.328163751,0.338663027,0.327157186,0.328202679,0.32791482,0.328036985,0.325837506,0.281064343,0.311316572,0.292525669,0.280058883,0.269521605,0.299024449
9:00,0.398509131,0.384108073,0.386079365,0.383419762,0.397250616,0.385558166,0.386733739,0.386425611,0.38634259,0.380315558,0.332848952,0.366358294,0.347512122,0.32790463,0.317955012,0.349677767
10:00,0.380806423,0.367164136,0.369200817,0.364013129,0.380530337,0.367669003,0.370177947,0.368515797,0.367565092,0.360789404,0.310446885,0.34699914,0.32947358,0.305762337,0.296002846,0.327822547
11:00,0.366015939,0.352691869,0.354791419,0.347467614,0.365519269,0.351439401,0.355441317,0.351960865,0.350255896,0.343257512,0.290707277,0.328439211,0.311463078,0.285313881,0.271910653,0.309279586
12:00,0.347071523,0.333830402,0.335651579,0.32733813,0.346407167,0.331743842,0.336567847,0.331988428,0.328231492,0.321257711,0.263240285,0.304168248,0.286926548,0.254981221,0.238275676,0.285078266
13:00,0.33873174,0.326256846,0.327701114,0.319722236,0.337169062,0.324350739,0.329105915,0.323992101,0.318709917,0.310182678,0.247762526,0.292352287,0.27378161,0.236002505,0.21799074,0.273343652
14:00,0.330658568,0.318542442,0.320883451,0.312906082,0.328110873,0.317757282,0.322118224,0.317115781,0.311252619,0.299070784,0.231608121,0.282285868,0.260225777,0.217401834,0.196527828,0.263263002
15:00,0.334915131,0.3231836,0.327098282,0.318188558,0.331680026,0.323359287,0.327333707,0.322727927,0.316944167,0.302785193,0.227551807,0.287458867,0.260474517,0.212066275,0.186282453,0.267991907
16:00,0.345367321,0.333082228,0.339231939,0.329565975,0.341317534,0.334771276,0.338248568,0.333670803,0.328322172,0.314990301,0.230205977,0.301804971,0.268336716,0.215141373,0.185793485,0.28265966
17:00,0.345780076,0.332702082,0.340593905,0.33061125,0.340682271,0.335467855,0.339049987,0.334294509,0.329026435,0.317960444,0.2243671,0.305925769,0.266036218,0.214144256,0.18434656,0.286462814
18:00,0.378259775,0.365404394,0.373576371,0.364278534,0.372796533,0.368229471,0.371777839,0.367454533,0.362339512,0.353985191,0.255382673,0.342417139,0.298457388,0.257433349,0.227893451,0.323532872
19:00,0.413171535,0.400906099,0.408324134,0.400147264,0.407657984,0.402544282,0.40557293,0.402265891,0.397536823,0.391780925,0.296194404,0.380085423,0.333892323,0.30791358,0.281075203,0.362411406
20:00,0.445285385,0.434338959,0.439926038,0.432863617,0.439794033,0.433468328,0.43598798,0.433145217,0.429134026,0.425768456,0.344049309,0.414720233,0.36938045,0.3549422,0.336287882,0.397462588
21:00,0.459255496,0.450003018,0.453686759,0.447571871,0.454252869,0.446240535,0.448494955,0.446007193,0.442634741,0.441518813,0.380454263,0.432408346,0.390720429,0.383036179,0.370525261,0.418274912
22:00,0.493914851,0.486016751,0.488205611,0.482731882,0.489063823,0.479872993,0.482096322,0.479885273,0.476923728,0.477600932,0.431709983,0.471162563,0.433913877,0.428485141,0.417659157,0.459619719
23:00,0.504304356,0.496962964,0.498443369,0.493534728,0.49939194,0.489279283,0.491540607,0.489526428,0.486964772,0.488497781,0.451016376,0.484855248,0.451720776,0.447166574,0.434937082,0.474421337
0:00,0.513366602,0.506337491,0.507295576,0.503092383,0.508489212,0.497838992,0.499837697,0.498099403,0.495891969,0.497588553,0.466610647,0.496471398,0.467270542,0.462630024,0.448667057,0.486534989
1:00,0.521622284,0.514888587,0.515338535,0.511655038,0.516591264,0.505700556,0.507586332,0.506021542,0.504013785,0.505745616,0.479846468,0.506536115,0.480893149,0.477168552,0.462983012,0.498177668
2:00,0.530503568,0.523571815,0.523874153,0.520945798,0.524946766,0.514349588,0.516183437,0.514493535,0.512888427,0.514456161,0.493504396,0.516689007,0.494546553,0.491864485,0.480971238,0.510985074
3:00,0.538625375,0.531230351,0.531525262,0.529209402,0.532212145,0.522137783,0.523908433,0.522203755,0.520976604,0.522124231,0.506651028,0.525814962,0.506013415,0.504252395,0.495567464,0.521558949
4:00,0.547283284,0.539722655,0.539694408,0.538038502,0.540225583,0.530534068,0.532121509,0.530722205,0.529644967,0.530413819,0.518509524,0.535366034,0.517008856,0.516109735,0.509052976,0.532266718
5:00,0.505464427,0.49771566,0.497335521,0.49586361,0.497627512,0.487642264,0.48923925,0.488374901,0.486830237,0.487705972,0.477223392,0.493265196,0.475229502,0.473989503,0.467394388,0.490134814
6:00,0.495984747,0.488921854,0.488259371,0.485455244,0.48808888,0.47871339,0.48073388,0.48032527,0.478242689,0.478914892,0.466180289,0.48204562,0.464869564,0.461203776,0.451247033,0.476543186
7:00,0.432471129,0.425430842,0.424883165,0.417373075,0.424673215,0.415947547,0.416202206,0.417565082,0.415442472,0.416184418,0.394233063,0.412432737,0.393321764,0.386767217,0.372193153,0.400822888
8:00,0.421549444,0.412907955,0.414600406,0.402994499,0.413578908,0.406421419,0.403219334,0.40713623,0.405613583,0.406758062,0.377211601,0.397037776,0.376425269,0.366741717,0.361409987,0.377957548
9:00,0.402635192,0.392515662,0.396851121,0.382919601,0.394810701,0.389179147,0.383251699,0.389470428,0.388038832,0.389273485,0.35488339,0.376586912,0.354532609,0.341343432,0.361776229,0.35091773
10:00,0.384413959,0.373176273,0.377878035,0.364341118,0.375786141,0.371555353,0.36567669,0.371009521,0.369918758,0.369650838,0.332351008,0.356893513,0.334511053,0.317041548,0.337766019,0.327755129
11:00,0.328805275,0.316623487,0.320253772,0.308805004,0.318012619,0.315080565,0.309780948,0.313306504,0.312387512,0.310595029,0.269987707,0.29779631,0.275207643,0.252194978,0.266050104,0.266311117
12:00,0.349530207,0.336274774,0.338936907,0.32923335,0.336533241,0.334630534,0.330169915,0.331980144,0.33129151,0.32724589,0.282462628,0.314595598,0.290533049,0.260123957,0.267165659,0.279711017
13:00,0.33765605,0.323294624,0.326112344,0.317421202,0.323225195,0.32134386,0.31883352,0.3186165,0.317675197,0.311899157,0.264289993,0.300742333,0.275545609,0.238884786,0.238690306,0.264006498
14:00,0.336843724,0.320271894,0.32495435,0.3163174,0.321304334,0.31914232,0.318513463,0.31617015,0.315057406,0.306727555,0.255813948,0.297991109,0.269732811,0.225823338,0.218750134,0.258962837
15:00,0.328602016,0.310261536,0.316855258,0.307843488,0.312807552,0.31051458,0.31067474,0.306456075,0.305765682,0.294779695,0.244476178,0.288216596,0.256779534,0.207977557,0.192840957,0.249725046
16:00,0.341292974,0.322158485,0.329593569,0.320651558,0.326011395,0.323097192,0.323801529,0.318291534,0.317834301,0.30536844,0.25840485,0.300578137,0.265690838,0.21013944,0.191028138,0.263219007
17:00,0.277889266,0.259954725,0.266770052,0.258678109,0.264097134,0.260619674,0.261382517,0.256276396,0.255555845,0.244049706,0.204650875,0.240135409,0.206925287,0.156006667,0.140220045,0.209229877
18:00,0.335030636,0.317289783,0.323431247,0.315401709,0.321671849,0.317318679,0.317960054,0.313103235,0.312158813,0.300859652,0.259317948,0.295909324,0.25846799,0.205902131,0.18480935,0.265409492
19:00,0.395019546,0.381474224,0.385079145,0.378552139,0.384287463,0.379641345,0.379888176,0.376279056,0.375784247,0.367563971,0.329826875,0.361919909,0.326692408,0.287915999,0.268901709,0.335789033
20:00,0.456936808,0.446130409,0.447858077,0.442121552,0.447796137,0.441714766,0.44178909,0.439570938,0.438751928,0.433355953,0.396131847,0.427898962,0.391694635,0.362967068,0.350534434,0.403667247
21:00,0.479372648,0.471151959,0.471199001,0.466643623,0.471936978,0.464490402,0.464397499,0.463423625,0.462142579,0.459387722,0.425329427,0.455547758,0.420222637,0.401661504,0.391729397,0.433629408
22:00,0.495556968,0.488790029,0.48812635,0.484324901,0.489229328,0.48116844,0.480625235,0.480281955,0.479073281,0.478085396,0.447794826,0.47580483,0.442185163,0.428962904,0.419102652,0.456226914
23:00,0.505089479,0.498970567,0.498140933,0.494767648,0.499305878,0.491217925,0.490102263,0.490085984,0.489200893,0.489338745,0.462629387,0.488281537,0.457684842,0.446900585,0.435880563,0.471510358
0:00,0.513526751,0.507726156,0.506755224,0.503880091,0.508139788,0.499840675,0.498410139,0.498583939,0.498295128,0.499016359,0.474918366,0.499023483,0.471510947,0.462743627,0.452132949,0.48472246
1:00,0.521261312,0.515699046,0.514484959,0.512190595,0.516279301,0.507631603,0.505981488,0.506282243,0.506528206,0.507484391,0.486477341,0.508673244,0.48472446,0.477174711,0.469307002,0.498220072
2:00,0.52970818,0.524397672,0.522855302,0.521310031,0.525180703,0.516183617,0.514237713,0.514636387,0.515360837,0.516192824,0.499444747,0.518915528,0.498508023,0.491345638,0.484228121,0.512257849
3:00,0.530624216,0.525297681,0.523706541,0.522268161,0.526623835,0.517060064,0.514731278,0.515201417,0.51629433,0.51682942,0.503505114,0.520842682,0.502518545,0.49601816,0.491002036,0.516107338
4:00,0.490164239,0.484105812,0.482473208,0.480220066,0.485993605,0.474346434,0.471608137,0.472188008,0.473450745,0.473906165,0.461998329,0.479626037,0.46090533,0.453758064,0.451686014,0.474806265
5:00,0.470491488,0.465556801,0.464051926,0.461557427,0.466715061,0.456343766,0.454325595,0.454798131,0.455861547,0.455790707,0.447772177,0.4614058,0.446353977,0.4390576,0.436636808,0.45603976
6:00,0.487579907,0.483177671,0.481354864,0.478003935,0.482898621,0.473513434,0.472329076,0.472416835,0.473461401,0.472643227,0.464217858,0.476533942,0.46169002,0.451025844,0.454859672,0.467277414
7:00,0.444565697,0.439908506,0.438279749,0.433211258,0.438236499,0.430712724,0.429603388,0.428728378,0.43058448,0.429809183,0.414617686,0.427518342,0.410386297,0.395502076,0.415145166,0.41022122
8:00,0.417747051,0.411412835,0.410880779,0.402186734,0.40801277,0.403968798,0.402020026,0.399295579,0.403104965,0.403053315,0.382314953,0.395429733,0.375988708,0.356776744,0.38821555,0.368682714
9:00,0.404254046,0.395397521,0.396107892,0.385812206,0.391262257,0.390687613,0.387475094,0.381401568,0.387573503,0.38895417,0.365279987,0.379256799,0.358093746,0.333962374,0.361789007,0.343570181
10:00,0.386700407,0.375761829,0.377189038,0.367728172,0.372059071,0.372765526,0.368763735,0.361964077,0.367538534,0.369083472,0.344268073,0.359994028,0.338029174,0.309105918,0.326885678,0.319114181
11:00,0.371133816,0.358921328,0.361099581,0.352260309,0.355840288,0.356397768,0.352558131,0.346760252,0.350541441,0.350136031,0.325692101,0.342759845,0.319588644,0.283463493,0.291981564,0.298919536
12:00,0.361852407,0.348015254,0.351150382,0.34233505,0.345840652,0.346229251,0.342856101,0.337152929,0.339727698,0.336231855,0.311197668,0.330013622,0.304628859,0.25719457,0.259940048,0.28174699
13:00,0.344817645,0.329920115,0.333811296,0.325389936,0.329429443,0.329036806,0.326548977,0.32008609,0.322279398,0.314777805,0.289225021,0.30924574,0.283225357,0.222754609,0.22099098,0.258123729
14:00,0.337427631,0.322066272,0.326705226,0.318413764,0.3234291,0.322156434,0.319812884,0.312823534,0.315344375,0.30305632,0.275389631,0.297747346,0.271050171,0.198936926,0.190930664,0.246177335
15:00,0.342347108,0.326594103,0.332103471,0.323907142,0.329382182,0.32770645,0.32530422,0.31867625,0.321023829,0.304723588,0.272867892,0.299102161,0.269915146,0.187162565,0.175264019,0.247933144
16:00,0.353246224,0.337618623,0.343268339,0.335553107,0.341058751,0.338992682,0.336587067,0.331061535,0.33239254,0.313870122,0.278285588,0.307336119,0.276214676,0.181959148,0.169109499,0.260078532
17:00,0.367500994,0.352155109,0.357729861,0.350439851,0.355893093,0.3533462,0.351009257,0.346405283,0.347389062,0.328322923,0.289641972,0.320363343,0.287813158,0.188929102,0.179090739,0.27958618
18:00,0.385640305,0.370857422,0.376474645,0.369483722,0.375180566,0.372054661,0.369717269,0.366157068,0.367283378,0.349519732,0.308705474,0.339959565,0.306404723,0.21806305,0.209903751,0.305013448
19:00,0.419099696,0.405892016,0.411132162,0.404506571,0.410401871,0.406070827,0.403544983,0.401566638,0.402355971,0.387763528,0.347499957,0.378365445,0.342549599,0.273625208,0.268332426,0.346158267
20:00,0.456974114,0.446630558,0.450263762,0.444310188,0.449881876,0.444292101,0.441573242,0.441179043,0.441387993,0.43013857,0.392954578,0.42266909,0.386022519,0.337655925,0.334426949,0.392340776
21:00,0.456008442,0.4481023,0.449987322,0.444940191,0.449770483,0.443156371,0.440546416,0.440948874,0.440723341,0.432632879,0.399584552,0.426744242,0.3908154,0.355839945,0.352550523,0.398030287
22:00,0.495301286,0.489356745,0.489914357,0.485848464,0.489685168,0.482957726,0.480360853,0.481215847,0.480986288,0.475514393,0.447206105,0.471304724,0.438158311,0.412543564,0.408975683,0.447843076
23:00,0.505048056,0.500021633,0.49987384,0.496423993,0.499653053,0.492869809,0.490068091,0.491345531,0.491136167,0.487507189,0.462287285,0.485166922,0.453796639,0.434765648,0.429813239,0.46567288
0:00,0.513495548,0.509144006,0.508420034,0.505368099,0.508011156,0.501264076,0.498379277,0.500079335,0.499730647,0.497548914,0.474407867,0.496357921,0.4680453,0.452280237,0.448140801,0.481005064
1:00,0.521254989,0.517396106,0.516101448,0.513493473,0.515717338,0.508748999,0.506025345,0.507899485,0.507677215,0.506557404,0.485032184,0.506362549,0.481746549,0.467973294,0.462081661,0.494189544
2:00,0.529734923,0.526054852,0.524478702,0.522046764,0.524208545,0.516787441,0.514458233,0.516338051,0.516353332,0.516019155,0.496386833,0.516979924,0.495776575,0.483752799,0.477255514,0.50730382
3:00,0.53752164,0.533863551,0.532117223,0.529850411,0.531904792,0.524236042,0.522131081,0.524023493,0.523887675,0.524643076,0.507587611,0.526116767,0.507422569,0.496474373,0.492533686,0.51980584
4:00,0.545944834,0.54238993,0.540452382,0.538434298,0.540274859,0.532446824,0.530484034,0.532368355,0.531961404,0.533734329,0.518316919,0.535444814,0.518400102,0.508025971,0.504370202,0.530600409
5:00,0.536273187,0.53297438,0.530794696,0.528972728,0.530613783,0.522655319,0.52068383,0.522453989,0.522152968,0.524606315,0.510409152,0.526170796,0.510076675,0.499069335,0.492914057,0.520848088
6:00,0.496946978,0.493764803,0.491372745,0.489074247,0.49110922,0.483061109,0.481762381,0.482488021,0.480743355,0.485711807,0.468003396,0.484543588,0.468232086,0.453122274,0.442353922,0.474704192
7:00,0.444454487,0.440585216,0.438689298,0.434162329,0.438777562,0.431135181,0.429951831,0.430076194,0.428167931,0.432110054,0.405386915,0.426084894,0.406512073,0.386750385,0.372789895,0.40878317
8:00,0.422337765,0.416409907,0.415706814,0.407673143,0.416794948,0.409722071,0.408390836,0.408007777,0.407322176,0.405298288,0.373741627,0.398907738,0.375127571,0.351799042,0.332285543,0.371747155
9:00,0.403402723,0.395169785,0.394851805,0.386113537,0.398227572,0.391662699,0.390401215,0.389388978,0.388629284,0.383001879,0.348843207,0.377484767,0.349844864,0.322085404,0.29663503,0.340814993
10:00,0.385316175,0.375383967,0.37537636,0.366697069,0.379258472,0.373978996,0.372906475,0.370810839,0.369331823,0.362422613,0.326781995,0.358231802,0.327473304,0.293714261,0.301543716,0.314586429
