klass,index,field_name,is_autosizable,default_value,units
ZoneHVAC:HybridUnitaryHVAC,499,Mode 19 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,500,Mode 19 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,501,Mode 19 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,502,Mode 19 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,503,Mode 19 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,504,Mode 19 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,505,Mode 19 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,506,Mode 19 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,507,Mode 19 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,508,Mode 19 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,509,Mode 19 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,510,Mode 19 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,511,Mode 20 Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,512,Mode 20 Supply Air Temperature Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,513,Mode 20 Supply Air Humidity Ratio Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,514,Mode 20 System Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,515,Mode 20 Supply Fan Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,516,Mode 20 External Static Pressure Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,517,Mode 20 System Second Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,518,Mode 20 System Third Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,519,Mode 20 System Water Use Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,520,Mode 20 Minimum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,521,Mode 20 Maximum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,522,Mode 20 Minimum Outdoor Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,523,Mode 20 Maximum Outdoor Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,524,Mode 20 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,525,Mode 20 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,526,Mode 20 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,527,Mode 20 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,528,Mode 20 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,529,Mode 20 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,530,Mode 20 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,531,Mode 20 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,532,Mode 20 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,533,Mode 20 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,534,Mode 20 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,535,Mode 20 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,536,Mode 21 Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,537,Mode 21 Supply Air Temperature Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,538,Mode 21 Supply Air Humidity Ratio Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,539,Mode 21 System Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,540,Mode 21 Supply Fan Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,541,Mode 21 External Static Pressure Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,542,Mode 21 System Second Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,543,Mode 21 System Third Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,544,Mode 21 System Water Use Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,545,Mode 21 Minimum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,546,Mode 21 Maximum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,547,Mode 21 Minimum Outdoor Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,548,Mode 21 Maximum Outdoor Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,549,Mode 21 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,550,Mode 21 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,551,Mode 21 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,552,Mode 21 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,553,Mode 21 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,554,Mode 21 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,555,Mode 21 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,556,Mode 21 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,557,Mode 21 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,558,Mode 21 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,559,Mode 21 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,560,Mode 21 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,561,Mode 22 Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,562,Mode 22 Supply Air Temperature Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,563,Mode 22 Supply Air Humidity Ratio Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,564,Mode 22 System Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,565,Mode 22 Supply Fan Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,566,Mode 22 External Static Pressure Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,567,Mode 22 System Second Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,568,Mode 22 System Third Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,569,Mode 22 System Water Use Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,570,Mode 22 Minimum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,571,Mode 22 Maximum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,572,Mode 22 Minimum Outdoor Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,573,Mode 22 Maximum Outdoor Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,574,Mode 22 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,575,Mode 22 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,576,Mode 22 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,577,Mode 22 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,578,Mode 22 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,579,Mode 22 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,580,Mode 22 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,581,Mode 22 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,582,Mode 22 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,583,Mode 22 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,584,Mode 22 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,585,Mode 22 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,586,Mode 23 Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,587,Mode 23 Supply Air Temperature Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,588,Mode 23 Supply Air Humidity Ratio Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,589,Mode 23 System Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,590,Mode 23 Supply Fan Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,591,Mode 23 External Static Pressure Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,592,Mode 23 System Second Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,593,Mode 23 System Third Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,594,Mode 23 System Water Use Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,595,Mode 23 Minimum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,596,Mode 23 Maximum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,597,Mode 23 Minimum Outdoor Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,598,Mode 23 Maximum Outdoor Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,599,Mode 23 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,600,Mode 23 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,601,Mode 23 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,602,Mode 23 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,603,Mode 23 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,604,Mode 23 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,605,Mode 23 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,606,Mode 23 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,607,Mode 23 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,608,Mode 23 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,609,Mode 23 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,610,Mode 23 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,611,Mode 24 Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,612,Mode 24 Supply Air Temperature Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,613,Mode 24 Supply Air Humidity Ratio Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,614,Mode 24 System Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,615,Mode 24 Supply Fan Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,616,Mode 24 External Static Pressure Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,617,Mode 24 System Second Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,618,Mode 24 System Third Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,619,Mode 24 System Water Use Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,620,Mode 24 Minimum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,621,Mode 24 Maximum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,622,Mode 24 Minimum Outdoor Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,623,Mode 24 Maximum Outdoor Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,624,Mode 24 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,625,Mode 24 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,626,Mode 24 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,627,Mode 24 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,628,Mode 24 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,629,Mode 24 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,630,Mode 24 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,631,Mode 24 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,632,Mode 24 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,633,Mode 24 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,634,Mode 24 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,635,Mode 24 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,636,Mode 25 Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,637,Mode 25 Supply Air Temperature Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,638,Mode 25 Supply Air Humidity Ratio Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,639,Mode 25 System Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,640,Mode 25 Supply Fan Electric Power Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,641,Mode 25 External Static Pressure Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,642,Mode 25 System Second Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,643,Mode 25 System Third Fuel Consumption Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,644,Mode 25 System Water Use Lookup Table Name,false,,""
ZoneHVAC:HybridUnitaryHVAC,645,Mode 25 Minimum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,646,Mode 25 Maximum Outdoor Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,647,Mode 25 Minimum Outdoor Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,648,Mode 25 Maximum Outdoor Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,649,Mode 25 Minimum Outdoor Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,650,Mode 25 Maximum Outdoor Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,651,Mode 25 Minimum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,652,Mode 25 Maximum Return Air Temperature,false,,C
ZoneHVAC:HybridUnitaryHVAC,653,Mode 25 Minimum Return Air Humidity Ratio,false,0.00,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,654,Mode 25 Maximum Return Air Humidity Ratio,false,0.10,kgWater/kgDryAir
ZoneHVAC:HybridUnitaryHVAC,655,Mode 25 Minimum Return Air Relative Humidity,false,0.00,percent
ZoneHVAC:HybridUnitaryHVAC,656,Mode 25 Maximum Return Air Relative Humidity,false,100.00,percent
ZoneHVAC:HybridUnitaryHVAC,657,Mode 25 Minimum Outdoor Air Fraction,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,658,Mode 25 Maximum Outdoor Air Fraction,false,1.00,""
ZoneHVAC:HybridUnitaryHVAC,659,Mode 25 Minimum Supply Air Mass Flow Rate Ratio,false,0.10,""
ZoneHVAC:HybridUnitaryHVAC,660,Mode 25 Maximum Supply Air Mass Flow Rate Ratio,false,1.00,""
ZoneHVAC:OutdoorAirUnit,1,Name,false,,""
ZoneHVAC:OutdoorAirUnit,2,Availability Schedule Name,false,,""
ZoneHVAC:OutdoorAirUnit,3,Zone Name,false,,""
ZoneHVAC:OutdoorAirUnit,4,Outdoor Air Flow Rate,true,,m3/s
ZoneHVAC:OutdoorAirUnit,5,Outdoor Air Schedule Name,false,,""
ZoneHVAC:OutdoorAirUnit,6,Supply Fan Name,false,,""
ZoneHVAC:OutdoorAirUnit,7,Supply Fan Placement,false,DrawThrough,""
ZoneHVAC:OutdoorAirUnit,8,Exhaust Fan Name,false,,""
ZoneHVAC:OutdoorAirUnit,9,Exhaust Air Flow Rate,true,,m3/s
ZoneHVAC:OutdoorAirUnit,10,Exhaust Air Schedule Name,false,,""
ZoneHVAC:OutdoorAirUnit,11,Unit Control Type,false,NeutralControl,""
ZoneHVAC:OutdoorAirUnit,12,High Air Control Temperature Schedule Name,false,,""
ZoneHVAC:OutdoorAirUnit,13,Low Air Control Temperature Schedule Name,false,,""
ZoneHVAC:OutdoorAirUnit,14,Outdoor Air Node Name,false,,""
ZoneHVAC:OutdoorAirUnit,15,AirOutlet Node Name,false,,""
ZoneHVAC:OutdoorAirUnit,16,AirInlet Node Name,false,,""
ZoneHVAC:OutdoorAirUnit,17,Supply FanOutlet Node Name,false,,""
ZoneHVAC:OutdoorAirUnit,18,Outdoor Air Unit List Name,false,,""
ZoneHVAC:OutdoorAirUnit,19,Availability Manager List Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,1,Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,2,Component 1 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,3,Component 1 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,4,Component 2 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,5,Component 2 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,6,Component 3 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,7,Component 3 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,8,Component 4 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,9,Component 4 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,10,Component 5 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,11,Component 5 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,12,Component 6 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,13,Component 6 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,14,Component 7 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,15,Component 7 Name,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,16,Component 8 Object Type,false,,""
ZoneHVAC:OutdoorAirUnit:EquipmentList,17,Component 8 Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,1,Zone Terminal Unit Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,2,Terminal Unit Availability Schedule,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,3,Terminal Unit Air Inlet Node Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,4,Terminal Unit Air Outlet Node Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,5,Cooling Supply Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,6,No Cooling Supply Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,7,Heating Supply Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,8,No Heating Supply Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,9,Cooling Outdoor Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,10,Heating Outdoor Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,11,No Load Outdoor Air Flow Rate,true,,m3/s
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,12,Supply Air Fan Operating Mode Schedule Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,13,Supply Air Fan Placement,false,BlowThrough,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,14,Supply Air Fan Object Type,false,Fan:ConstantVolume,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,15,Supply Air Fan Object Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,16,Outside Air Mixer Object Type,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,17,Outside Air Mixer Object Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,18,Cooling Coil Object Type,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,19,Cooling Coil Object Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,20,Heating Coil Object Type,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,21,Heating Coil Object Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,22,Zone Terminal Unit On Parasitic Electric Energy Use,false,0,W
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,23,Zone Terminal Unit Off Parasitic Electric Energy Use,false,0,W
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,24,Rated Heating Capacity Sizing Ratio,false,1.0,W/W
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,25,Availability Manager List Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,26,Design Specification ZoneHVAC Sizing Object Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,27,Supplemental Heating Coil Object Type,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,28,Supplemental Heating Coil Name,false,,""
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,29,Maximum Supply Air Temperature from Supplemental Heater,true,autosize,C
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,30,Maximum Outdoor Dry-Bulb Temperature for Supplemental Heater Operation,false,21.0,C
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,31,Controlling Zone or Thermostat Location,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,1,Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,2,Heating Design Capacity Method,false,HeatingDesignCapacity,""
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,3,Heating Design Capacity Per Floor Area,false,,W/m2
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,4,Fraction of Autosized Heating Design Capacity,false,1.0,""
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,5,Convergence Tolerance,false,0.001,""
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,6,Fraction Radiant,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water:Design,7,Fraction of Radiant Energy Incident on People,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,1,Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,2,Design Object,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,3,Availability Schedule Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,4,Inlet Node Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,5,Outlet Node Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,6,Rated Average Water Temperature,false,87.78,C
ZoneHVAC:Baseboard:RadiantConvective:Water,7,Rated Water Mass Flow Rate,false,0.063,kg/s
ZoneHVAC:Baseboard:RadiantConvective:Water,8,Heating Design Capacity,true,autosize,W
ZoneHVAC:Baseboard:RadiantConvective:Water,9,Maximum Water Flow Rate,true,,m3/s
ZoneHVAC:Baseboard:RadiantConvective:Water,10,Surface 1 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,11,Fraction of Radiant Energy to Surface 1,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,12,Surface 2 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,13,Fraction of Radiant Energy to Surface 2,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,14,Surface 3 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,15,Fraction of Radiant Energy to Surface 3,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,16,Surface 4 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,17,Fraction of Radiant Energy to Surface 4,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,18,Surface 5 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,19,Fraction of Radiant Energy to Surface 5,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,20,Surface 6 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,21,Fraction of Radiant Energy to Surface 6,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,22,Surface 7 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,23,Fraction of Radiant Energy to Surface 7,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,24,Surface 8 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,25,Fraction of Radiant Energy to Surface 8,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,26,Surface 9 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,27,Fraction of Radiant Energy to Surface 9,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,28,Surface 10 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,29,Fraction of Radiant Energy to Surface 10,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,30,Surface 11 Name,false,,""
ZoneHVAC:Baseboard:RadiantConvective:Water,31,Fraction of Radiant Energy to Surface 11,false,,""
