TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,351,0.0,0.0034576403310341564,0.04918131023639258,0.08474467331126316,0.11088463123056651,0.12776822762469656,0.12693453491814172,0.08295617326104474,0.006430345331819169,0.0,0.0,0.47201291779356014,1.1179423581643912,0.9886955481125294,1.035657855176941,2.1063468053322603,1.5890747332561639,0.3722031477696926,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,352,0.009359181045714033,0.07129606697960303,0.1177857746335141,0.1352775412954892,0.14559054463359772,0.15944081484201267,0.1640248483202586,0.12738786369358152,0.024701556680881743,0.0,0.0,0.04784784476419236,0.6318705513946647,1.1000735710430594,1.7412926422052468,2.236940306063614,1.1376388470778425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,353,0.003105672091039279,0.04564292887722243,0.08994386718553152,0.11023185810842231,0.1229370257735297,0.13299302644483804,0.1352760358688364,0.09869653491852692,0.012384164305264025,0.0,0.0,0.14961186033316706,0.9252065963087155,1.33687297735142,1.324653813885042,1.8219804501422285,0.9538698197619747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,354,0.003874974569613603,0.04885858193453324,0.089435808189651,0.12142090447261464,0.13813246095634746,0.14445386578929523,0.14614661449653918,0.10868792826624776,0.01926831083176371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,355,0.0,0.0,0.0004727631426796805,0.02231056580123857,0.05250688936665893,0.0765945286471149,0.09137107209860798,0.07265084811093585,0.00889294023510515,0.0,0.0,0.0,0.0,0.009892608782697852,0.15111839262691681,0.8207934004155608,0.40794672941108184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,356,0.0,0.007661021920103649,0.06172964661453404,0.09732719117179574,0.11981776366453974,0.136892961554807,0.13711264424344968,0.128850502242085,0.09478603106360714,0.01995812988492749,0.0,0.0,0.0,0.0,0.0,0.042651486248952465,0.005482687299961075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,357,0.015264233366516985,0.07732939975611478,0.1259895325412137,0.1508482460851746,0.1635969430629812,0.16557630279095756,0.16475634424508773,0.13349267741131843,0.03196051525464432,5.937699025117575e-05,0.0,0.0,0.2529648722503472,0.2877930462779467,0.005190917467565966,0.7280327193700782,0.9768269819115184,0.061850478152472244,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,358,0.028515192602809967,0.08514587617366859,0.12885680266862873,0.14657576759056634,0.15150881917062706,0.15686276307225241,0.15644637175733003,0.12289902158808426,0.024841997692814824,0.0,0.0,0.0,0.1124531699799058,0.43748602610070403,0.40376172796965915,0.6915069592328101,0.19350974205841068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,359,0.03246791145306526,0.08466227961566843,0.12505664455217871,0.14959705595284456,0.16089960327902428,0.16657148579731113,0.16649274284284413,0.13472081718003937,0.03320610195895755,7.255759918107183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,360,0.006166477982973381,0.042191077832088406,0.07598265786996412,0.09760729200021658,0.10735796641956025,0.10749279328308804,0.10112725754471978,0.08601508070679763,0.06236877087445218,0.03261824392992208,0.00617961127130303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010080095287271506,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,361,0.016421362725884604,0.038444726895989004,0.05386922614647292,0.05901590027103902,0.0582885004744979,0.05469259169424697,0.047580779675803306,0.03872301854485541,0.03302030400940534,0.029722412812562795,0.029830985425151016,0.018028478006459372,0.012763385230850128,0.010959993833971393,0.0036369113734416787,0.0007564808115412085,0.007816720959988439,0.00783677781460082,0.0020855175972767084,0.0,0.0025014827841678276,0.019697391925031955,0.03995197504025597,0.05920157998996154,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,362,0.06026503973198513,0.07432644880098078,0.08561869935960173,0.07773780497704529,0.07338466852711413,0.07110880778433801,0.07997932955607358,0.07645430643627141,0.06008872177287747,0.045088372882862396,0.013352709544407856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005281327581406744,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,363,0.022817887891229523,0.04931132898516112,0.06819906025244753,0.08085344764702732,0.08582890713951845,0.08334319977544584,0.07724813498750129,0.06863823459919785,0.050909046778012154,0.02666398392533675,0.004758872719789392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012150315046188058,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,364,0.030164365901272465,0.06934796235258255,0.08793950040853186,0.07756997988616686,0.07090826280750824,0.06746447642656983,0.06257202928638621,0.042749519535148654,0.020311826273597743,0.012504566978107513,0.00294597260872696,0.00010490094060214335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00781268643173494,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ05,rDXGF,0,6,365,0.03801183184170954,0.05535076361682722,0.05884630867145684,0.052538862140863805,0.05075151229374164,0.04975411903471617,0.047727395845082406,0.037070867324383736,0.007791928549875962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014846140566038871,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,1,0.012244419030330854,0.058813761898560434,0.0827629712893326,0.09692502737054902,0.11186076481504142,0.12105235359632634,0.12050718698352628,0.10499053904203187,0.06755747172160552,0.03099310781984097,0.005302390587360745,0.0,0.03777015862154229,0.33474563137683505,0.22571386161742435,0.25959654079110783,0.0685853159620723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,2,0.012536870942603435,0.04426217769189499,0.06567756740957434,0.07656069708573568,0.08252174137539366,0.08429955593558741,0.0825405371198112,0.09114028722883778,0.09628800585883861,0.07851020872575791,0.07135342730952834,0.06657290201270699,0.06149602768130909,0.07509472826862415,0.07894950458199776,0.054949274655043456,0.040567058483986264,0.04296273454664782,0.03106670247576595,0.01731548689718678,0.008220258736358723,0.00946443362563234,0.027235628048851292,0.05083533863898011,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,3,0.0737556233441391,0.10667767338863267,0.12805644149496825,0.11622727706630413,0.11712633425184105,0.11532823018476444,0.11155749130980816,0.05899824170931236,0.0066623246790127625,0.0,0.0,0.08675019681878225,0.3622305341925833,0.47569747412753466,0.46256885861548513,0.8035313020831591,0.2677686351703338,0.0,0.0,0.0,0.0,0.0,0.023550887321115845,0.06216833719705472,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,4,0.08842760432494608,0.11220275483833257,0.12836758623014982,0.13535405822505045,0.14262853628856081,0.14431802100602686,0.13327588657832046,0.07210646874645861,0.011196719687297858,0.0002791735051465794,0.006526841520743158,0.350098769439679,0.779440009100089,0.9128628755879439,1.0363037121592664,1.315143007219233,0.5734232275719587,0.0,0.0,0.0,0.0,0.0,0.004487760850699877,0.04998431046476891,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,5,0.08181797200715554,0.10924429475051141,0.13146487800672946,0.13733530398735352,0.13306262146881695,0.12974529830031925,0.12090403418169399,0.08933027902536124,0.041478545961043015,0.0063142213885933884,0.0,0.0,0.3569565297607684,0.8150830786719756,1.4055689325430984,2.061768922240567,1.433259169247164,0.3477231138957514,0.0891236555537939,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,6,0.0010861474307213282,0.034948527251858506,0.07274948761211682,0.08762816728956879,0.09167362693632977,0.09009260032944763,0.08448095764165968,0.05280273379153496,0.007197760115087973,0.0,0.02236140161133123,0.21157329702995514,0.10708363942337537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,7,0.008310540284919461,0.03461866060969265,0.0522532818571088,0.059889837086108705,0.06637101566004576,0.07618576798241233,0.07991868907919122,0.0386334088532305,0.0009824017749827704,0.0,0.29948173830814806,0.8534466283411064,1.0587620998413818,1.0837107807282773,1.114690338333907,0.8149987424906063,0.12212298781934182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,8,0.018946109711667894,0.0607622778207423,0.09061991112371738,0.11170874436775785,0.12707862643487908,0.13381764856108347,0.12996453558756138,0.07309549540621668,0.0055448343159161025,0.0,0.27158143491608533,0.993448888897646,1.2701318383782354,1.300011464908942,1.5460381657530846,1.8737660422370777,1.0148133477994794,0.013470277305008427,0.0,0.0,0.0,0.0,0.0,0.0003662278440987318,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,9,0.02542564628955975,0.06328794828153236,0.0873840111313126,0.10047887597614717,0.10529320013915539,0.10384243060078999,0.0967602212272543,0.0707315275375493,0.014904298876325738,6.768408026162356e-05,0.0,0.017214803924546374,0.31958921451009126,0.5217147257890591,0.5110587705140645,0.7180963959204902,0.24367593669441043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,10,0.0,0.016803594968583586,0.05151246673580088,0.07676271964742648,0.09184604618351236,0.09376798984386107,0.0895922470066244,0.03724829272007494,0.0,0.07647974099718688,0.7580984789015635,1.4014654657518895,1.9606030224337436,2.2960091218799996,2.440185137396765,2.570626533362495,1.6179434254667349,0.337809161654881,0.05007401189619923,0.005043330885455664,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,11,0.0,0.0012481093369022124,0.025408035357581224,0.06179568285148937,0.09207186338187959,0.09701925720013332,0.0936912633521342,0.036841415354568016,0.0,0.06449076860632778,0.6629609792057566,1.1437249185166218,1.3402526261066334,2.0006547827273318,2.4720860208327626,2.6696866002116026,1.767291857398322,0.5563179394168923,0.18359434874590164,0.02131866390712551,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,12,0.0006177080905220292,0.0240133594530453,0.05020080443456268,0.06299552805912888,0.07352091923758984,0.07423205168780331,0.06816992324712123,0.0592720549323402,0.01944077214391703,0.0001638328970944707,0.0,0.43680863827178557,0.8149567751551321,0.7700700125645275,1.0909782551634464,1.5715396625196754,0.6939359848097914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,13,0.009590569364398753,0.04452106269433871,0.06955360142705447,0.08284699029380875,0.09033900148898254,0.09390565270872005,0.08897213438943297,0.03634584639046823,0.0006545889661681666,0.011602743265237499,0.6273106029322878,1.3492608445717502,1.8481190569770605,2.152797468199742,2.3339887389771823,2.3475347657836916,1.4257715670027902,0.2698576275081543,0.08674111142494316,0.03515701471833674,0.04005504888799245,0.05796655694380173,0.0011864774014125892,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,14,0.0,0.0,0.0,0.0014922909643960013,0.02570558523243893,0.040404302811883064,0.0391629229001451,0.006536843732585886,0.03638498758086825,0.48347158504781357,1.1944010287492135,2.1020920763594937,2.4238900479203296,2.664423581061288,2.7748870966232575,2.7733342276414903,1.8834028606633484,0.6636997424477072,0.30774432218679076,0.08940235009529753,0.02880745599577688,0.019517195095656886,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,15,0.0,0.0,0.0002531049790965061,0.015869191427286315,0.046531014770723286,0.06234186949033988,0.055808563586761374,0.022379436541646897,0.0013891990875250745,0.0,0.002108972259228665,0.5296979154681452,1.2139433090848943,1.678765748442775,1.8909241934615793,2.1006043465728177,1.3106968644569676,0.09786428244809296,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,16,0.0,0.00869929994400846,0.035801379123898,0.04862304447854516,0.0531718072439329,0.054093468941774435,0.052562433583151644,0.03803976390495741,0.010922053758390905,0.0,0.0,0.2800704505091184,0.7493767461553005,0.6553315042631845,0.36891895982202044,0.3751944311435895,0.2520397405725618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,17,0.0016204133135787537,0.024834934736230434,0.04465756728003804,0.054060127776090164,0.058868969903247796,0.059083070448716364,0.056117237783177024,0.017472832695414615,0.0,0.0,0.14425818996527087,0.7184550023664121,1.0017407027670764,0.9798012143266328,1.245649129274635,1.6616712129236209,0.8984168850990174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,18,0.007003923271716009,0.03517244481143907,0.05647632700205203,0.06692322749502853,0.07215311257145243,0.07196982208303766,0.06733442296731947,0.05672444655407251,0.05091987546538574,0.040054705046887976,0.018366866582516288,0.0007374993853431272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001693531845604158,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,19,0.022214242122633614,0.04182443575979387,0.05458968175758892,0.06408789072452456,0.07227739118986241,0.07388065196764358,0.0710721351550896,0.03884505823933414,0.0024437129180121934,0.0,0.03428520162230625,0.5462565261188427,0.8956387892093031,0.9335679373239789,1.1138279043322243,1.4172179984870346,0.6571272899437659,0.0,0.0,0.0,0.0,0.0,0.0,0.00021250288732007776,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,20,0.021009784920269545,0.052539902345651986,0.06916000619005032,0.07402004688317872,0.07702776036706097,0.07844499102324393,0.07315299378780306,0.04854367118527751,0.01929934397240987,0.0021573458567847917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005154471681469393,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,21,0.024911394901998462,0.05598885659579139,0.07476161705017924,0.08036597986454536,0.08207185261236792,0.08287179579528142,0.08021910880755646,0.037769697242099186,0.0022254230986001,0.0,0.2952420369496814,0.9694304030370189,1.259351022160048,1.2711614740018995,1.410054987942638,1.7347886300061541,1.3610189814578504,0.22881721225244064,0.06743250321497102,0.08404518077521218,0.018764636999721366,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,22,0.0,0.0,0.0,0.002708237758900894,0.018556376452138236,0.037512843816056816,0.051553367321088624,0.01562538286146051,0.0,0.02695086222655012,0.49693428775840437,1.0076513728764016,1.3331278692635866,1.8479477340603683,2.307985816087704,2.7054658805975134,2.3257529288030647,1.1108097239835149,0.7342648677877032,0.4359883441025579,0.15890948570239913,0.003359311951467193,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,23,0.0,0.0,0.006916118075766715,0.04190498277995434,0.07339041766207778,0.09768709930890723,0.0932838073211928,0.03859713239246483,0.00043426452166552557,0.0013783031164743063,0.4048233936116615,1.05932248275255,1.3622530683716816,1.3994892319191483,1.7127702202742845,2.0300069881661313,1.6121195996026345,0.34034590908506124,0.04400058782086228,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,24,0.0012444562540355998,0.03583643658864061,0.07141195949748402,0.0852343547578496,0.09374459010037627,0.09605994320793229,0.09443966502108334,0.07812175082579216,0.05743615250227289,0.024889975906454007,0.006456081708744842,0.0018452273984034847,0.003927555333189109,0.0007879879706376453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010680782438438409,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,25,0.03903145155645283,0.06317260131454454,0.08120336990798632,0.08883503426937202,0.08985138159634205,0.09239842339554694,0.08801772382044228,0.041925914996928056,0.0062194862068435325,9.798746212739953e-05,0.10244089692743133,0.6917487473979025,1.0211165652627292,1.0492708101816992,0.8988610466483262,1.25932862951884,0.8853299435868645,0.02478626474176315,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,26,0.004090939819810205,0.043049090571891865,0.08493301185858455,0.10295063199846523,0.11088936513226368,0.11654500905163602,0.11393680554856457,0.07544982210360889,0.018160679107637433,0.0033633814956689997,0.0018909741921452697,0.4109102028959673,0.8929523422450327,0.9726605156406344,0.8756997795941106,1.3254465991615654,0.9627965652953293,0.03486618408368982,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,27,0.004787530099355211,0.038196651131774235,0.06307995643235763,0.07893841397260401,0.09436569617544537,0.10172660270257945,0.10118640530805169,0.07301606116008934,0.01730983976719232,0.0029927894603173724,0.005009027423314266,0.41671296234154576,0.8286692875332458,0.71533825566506,0.421212687861644,0.3545252958012738,0.04421094245624063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,28,0.000553094078788313,0.020212506715329016,0.042150027980388236,0.05646288756739595,0.06786269046222389,0.0732482494568066,0.06963642335563162,0.02860320176867832,0.0011154107194380175,0.0,0.31581973279560205,0.8866649378661153,1.11302489823189,1.1319850054098275,1.1909874526718036,1.5728530172760946,1.0736709606539507,0.10103655889352592,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,29,0.0,0.01635242200668547,0.0564281813208199,0.07951221317645606,0.09637237776135528,0.10666582756911275,0.10430788848250755,0.07839564700952267,0.01786469241774243,0.0011724638603426145,0.01907617708227031,0.5750557006622505,1.04679537168556,1.1474696123484174,1.225294901753872,1.7443160278948362,1.3492497858155859,0.16515626912360415,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,30,0.0003102869450456097,0.02908603734433034,0.06949310718191723,0.08673993542585004,0.09598972774923985,0.10069024786056077,0.10173684289341738,0.06692662085039375,0.015558772641400142,0.002543844891339993,0.020028601516458664,0.6054170751214548,1.0602656133388113,1.0735295148129018,0.9964343178696178,1.4528845798671637,1.1510969811999228,0.07015491698147544,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,31,0.00020857832115923292,0.02404466094130621,0.059872615061386185,0.07033266860594697,0.07170954757209365,0.0716950356495639,0.06697446788433255,0.03584394254016239,0.003839230915235784,0.0,0.03449378705088596,0.4676601261969883,0.8017341951102899,0.8487089633119055,0.7837163199110299,1.2439448187242623,1.136031743823267,0.12035503154918267,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,32,0.014738651950605067,0.057070438103179216,0.09137059769378804,0.10711952961879374,0.11666605240528533,0.12590376082093277,0.12321248156688108,0.0720145178284271,0.016346366256410828,0.005769132289967102,0.006011796484876537,0.35617695845824043,0.19439528753346902,0.0,0.0,0.2746576761480719,0.08116456922111653,0.0,0.0,0.0,0.0,0.0,0.0,0.0035293657210865494,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,33,0.02982147876291692,0.05646864110139048,0.07667155914728667,0.09006417058578631,0.09640763607411998,0.0970289765294108,0.09666373527188388,0.06589844194538742,0.024361079811654328,0.008332769683839331,0.0012190738007992192,0.0,0.004203141788071932,0.1704235481653336,0.3247325097107647,0.5644557875875612,0.437125202987854,0.0,0.0,0.0,0.0,0.0,0.0,0.001532173892019966,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,34,0.03081575494927046,0.059321026558955735,0.08062651640619019,0.09718556558207431,0.12293514030201334,0.1392371285373318,0.13890633582718429,0.11628449979183539,0.09951737629141146,0.07964081941087545,0.05779853267853873,0.03096500939501142,0.01212588443747983,0.00513968597683966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032020948750575,0.025043866296663837,0.0535183476481379,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,35,0.07860687515493993,0.09733471142157576,0.1061214969559897,0.10984188799812925,0.11110558737987161,0.10915953857798115,0.10183741321871394,0.052425405634077146,0.011151473934021031,0.002524145404572082,0.00012733386560094816,0.25619849733945427,0.6604648357912445,0.7962511410909986,0.736729399441625,1.1818678003949377,1.0419553682500744,0.06810647021136296,0.0,0.0,0.0,0.0,0.0,0.00027703940185434134,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,36,0.025446380135208398,0.062084355440991335,0.0938549514681228,0.11264061735845375,0.11866088961059303,0.1264608073580759,0.1262114260597577,0.06773562576929333,0.013622931406811811,0.002234039661235939,0.07558950684505358,0.60797488876532,1.07448473607004,1.1881520132438355,1.0526754371131635,1.421511351800656,1.1637871296251894,0.08829673324890547,0.0,0.0,0.0,0.0,0.0,0.0002295041256366897,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,37,0.02564573439712664,0.07185944486784214,0.1082876414755838,0.12722855061437235,0.1348539513617812,0.13423602512527602,0.13032832984933918,0.08269814338180644,0.0228369740483948,0.010117450003168672,0.0007321412350793778,0.16155288355370573,0.579548411237416,0.7420731223698526,0.6952380839239641,1.0136951599294792,0.8722670868222036,0.03806914433127771,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,38,0.024136454683616887,0.06547155312618629,0.08932448485231285,0.10100561938898378,0.11377722861227264,0.11922850408640533,0.11266376112072861,0.06147790370958865,0.012600043648055979,0.00045768440124182235,0.13644858553817002,0.6621598222420054,0.8849935219096445,0.9139791303366547,0.8657124575913892,1.357674529061835,1.1753330524949759,0.11108905752533546,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,39,0.006376885182843969,0.04117487809392633,0.06520491116597507,0.08081535097586531,0.09510646672601351,0.10407672339721719,0.09947588218593109,0.04110480564111256,0.002070188112283796,0.005935791934756266,0.49772584332497777,1.1206686636063752,1.305983503553058,1.3049997100700526,1.5645098291930266,2.1620123915554776,1.937692765631728,0.719536166464386,0.35247187506597527,0.24005719937684603,0.06410617876589635,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,40,0.0,0.0,0.005056817090480019,0.037861257564814496,0.06264251525491567,0.0717986322598223,0.067886119629239,0.014837468908802559,0.0013227526069507084,0.32743833659886623,1.0494487862081179,1.8733204468189002,2.8641242556143025,3.1939321011443105,2.8932633642231105,2.9140475878285725,2.416107662279081,1.1104103642493797,0.6584762736296312,0.4461240841282774,0.17427672922005003,0.0019293543622024426,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,41,0.0,0.0,0.0019283438186960538,0.02715396272931735,0.05444600266129818,0.06982838528464111,0.07365200210663156,0.03308760378794357,0.0023410592805072185,0.09696873840634221,0.930842742086209,1.7592279544888247,2.5108003732999724,2.8362850395847103,2.854019581636798,2.6756123104185643,2.181776621987336,1.0534287301494203,0.5982540358782854,0.38818506154056304,0.13649635283392297,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,42,0.0,0.0,0.006583221325722326,0.037000579366994094,0.0601327238750574,0.07560817838173234,0.07730466768772928,0.038352148021981766,0.005931803728119701,0.00677391504530144,0.5882649184863167,1.2612926912342601,1.343976370231949,1.288817476810506,1.6585109551057124,2.0679123569780242,2.02451002748281,0.824410776138436,0.4499363226446161,0.36327435245324463,0.17550266058388467,0.012204995561419263,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-BrushlessFanMotor,None,DMo,Ex,CZ06,rDXGF,0,6,43,0.0,0.0,0.00014132663989206828,0.019611538640412703,0.049276553531702884,0.061355363528763994,0.06891821142302601,0.03350518563794427,0.0036163311545638417,0.09567657222950512,1.0096327421889626,1.7704289390873398,1.6622849792588938,1.115376584702533,1.6432186545864436,1.9013675048443124,1.8731548398886129,0.6106995374792855,0.1034928499669116,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
